,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
25,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,13.6,-1.5,2.5,658.0,309.0,289.0,44.0,1.9,14.0,48.0,9.0,62.0,52.0,31.0,61.9,1,0,11.0,9.0,2.0,13.0,59.0,11.0,17.0,2.0,Brighton and Hove Albion
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,21.0,7.0,15.6,-2.2,2.2,539.0,261.0,229.0,43.0,1.1,18.0,35.0,13.0,55.0,40.0,35.0,60.0,0,0,12.0,13.0,4.0,4.0,57.0,8.0,3.0,0.0,Brighton and Hove Albion
28,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,19.0,8.0,16.3,0.5,3.5,664.0,363.0,259.0,37.0,1.6,15.0,57.0,10.0,63.0,64.0,35.0,63.2,0,0,6.0,7.0,0.0,10.0,55.0,3.0,7.0,0.0,Brighton and Hove Albion
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,17.0,1.2,0.8,404.0,179.0,168.0,50.0,0.7,7.0,27.0,5.0,29.0,51.0,9.0,44.4,0,0,5.0,6.0,2.0,6.0,45.0,8.0,16.0,0.0,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,Stuart Attwell,Match Report,,13.0,7.0,18.6,2.4,1.6,181.0,95.0,52.0,28.0,0.5,6.0,16.0,3.0,16.0,63.0,21.0,47.1,0,0,6.0,14.0,1.0,4.0,37.0,8.0,16.0,0.0,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,13.0,5.0,14.1,0.2,1.8,347.0,140.0,144.0,50.0,0.8,9.0,22.0,8.0,25.0,70.0,23.0,53.3,2,0,7.0,11.0,7.0,5.0,49.0,6.0,9.0,1.0,Brentford
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,20.0,5.0,14.8,-1.1,2.1,464.0,241.0,190.0,28.0,0.9,14.0,33.0,12.0,39.0,54.0,29.0,33.3,2,0,8.0,8.0,0.0,6.0,41.0,8.0,13.0,0.0,Brentford
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,9.0,3.0,10.7,-0.4,1.4,411.0,188.0,154.0,47.0,1.4,8.0,28.0,8.0,38.0,59.0,26.0,28.6,2,0,8.0,11.0,0.0,13.0,58.0,14.0,6.0,1.0,Brentford
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,13.0,7.0,18.8,2.7,2.3,162.0,63.0,71.0,24.0,0.2,5.0,12.0,7.0,16.0,62.0,17.0,52.0,2,0,8.0,9.0,1.0,17.0,60.0,14.0,22.0,0.0,Brentford
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,5.0,2.0,13.9,-0.5,0.5,261.0,127.0,92.0,36.0,0.6,5.0,13.0,6.0,22.0,57.0,14.0,40.0,0,0,10.0,9.0,3.0,13.0,51.0,12.0,17.0,0.0,Brentford
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,13.0,4.0,15.2,-0.9,0.9,468.0,201.0,208.0,49.0,0.8,10.0,43.0,11.0,49.0,78.0,21.0,25.0,2,0,10.0,11.0,2.0,14.0,54.0,7.0,19.0,0.0,Brentford
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,5.0,2.0,18.2,-0.2,1.2,264.0,130.0,89.0,40.0,0.4,4.0,24.0,5.0,26.0,78.0,22.0,36.8,1,0,9.0,13.0,3.0,7.0,42.0,13.0,17.0,2.0,Brentford
10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,6.0,1.0,16.3,0.5,1.5,169.0,70.0,58.0,31.0,1.1,3.0,14.0,7.0,23.0,84.0,18.0,42.9,3,0,12.0,15.0,0.0,7.0,51.0,12.0,29.0,0.0,Brentford
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,8.0,5.0,14.5,-1.3,1.3,251.0,105.0,106.0,33.0,0.9,7.0,25.0,9.0,29.0,77.0,20.0,28.6,0,0,7.0,6.0,2.0,9.0,51.0,10.0,26.0,1.0,Brentford
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,3-5-2,Darren England,Match Report,,12.0,3.0,16.8,-0.9,0.9,331.0,167.0,122.0,38.0,0.4,11.0,29.0,4.0,41.0,57.0,20.0,52.4,0,0,11.0,14.0,1.0,10.0,53.0,8.0,12.0,0.0,Brentford
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,Robert Madley,Match Report,,12.0,3.0,15.4,-0.4,1.4,364.0,169.0,146.0,42.0,0.6,8.0,32.0,5.0,30.0,60.0,26.0,60.0,3,0,10.0,16.0,0.0,9.0,48.0,5.0,20.0,1.0,Brentford
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,Andre Marriner,Match Report,,5.0,1.0,20.3,0.5,1.5,396.0,191.0,161.0,38.0,0.8,4.0,23.0,9.0,33.0,81.0,16.0,36.4,2,0,11.0,10.0,2.0,9.0,51.0,4.0,34.0,0.0,Brentford
16,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,Peter Bankes,Match Report,,10.0,7.0,15.2,0.7,1.3,135.0,56.0,45.0,31.0,1.2,8.0,23.0,7.0,17.0,118.0,26.0,40.0,2,0,7.0,8.0,2.0,3.0,42.0,9.0,47.0,0.0,Brentford
17,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,3-5-2,David Coote,Match Report,,9.0,4.0,10.2,0.0,2.0,228.0,100.0,70.0,38.0,0.6,7.0,16.0,7.0,15.0,60.0,21.0,25.0,3,0,11.0,10.0,1.0,4.0,70.0,9.0,25.0,0.0,Brentford
18,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,3-5-2,Darren England,Match Report,,9.0,6.0,13.4,0.4,1.6,280.0,114.0,121.0,37.0,0.6,7.0,23.0,5.0,23.0,92.0,18.0,20.0,0,0,5.0,9.0,0.0,8.0,48.0,9.0,39.0,1.0,Brentford
19,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,3-5-2,Stuart Attwell,Match Report,,10.0,7.0,10.5,0.3,1.7,135.0,70.0,42.0,22.0,0.4,5.0,14.0,2.0,17.0,79.0,14.0,33.3,1,0,5.0,8.0,7.0,7.0,69.0,13.0,37.0,0.0,Brentford
21,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,Jarred Gillett,Match Report,,11.0,3.0,23.3,0.6,1.4,341.0,168.0,127.0,36.0,0.3,5.0,29.0,6.0,35.0,54.0,16.0,35.3,1,0,5.0,9.0,2.0,11.0,60.0,7.0,22.0,1.0,Brentford
22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,6.0,0.0,24.2,-0.4,0.4,250.0,114.0,98.0,33.0,0.4,4.0,20.0,6.0,29.0,75.0,12.0,46.7,2,0,18.0,10.0,1.0,6.0,55.0,14.0,25.0,0.0,Brentford
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2.2,0.7,49.0,17051.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,14.0,3.0,12.1,0.8,2.2,302.0,136.0,119.0,40.0,1.8,11.0,33.0,18.0,42.0,66.0,34.0,37.5,1,0,10.0,9.0,1.0,7.0,65.0,7.0,18.0,0.0,Brentford
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,3-5-2,Peter Bankes,Match Report,,9.0,2.0,12.9,-1.0,2.0,193.0,93.0,53.0,40.0,1.7,9.0,18.0,7.0,26.0,88.0,35.0,55.6,2,0,9.0,9.0,1.0,8.0,41.0,6.0,37.0,0.0,Brentford
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.7,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,Paul Tierney,Match Report,,12.0,5.0,19.1,0.3,0.7,460.0,213.0,188.0,49.0,0.8,8.0,40.0,17.0,65.0,48.0,31.0,38.5,2,0,10.0,8.0,3.0,5.0,47.0,10.0,12.0,0.0,Brentford
26,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.3,1.3,37.0,17025.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,,13.0,5.0,19.8,0.7,2.3,203.0,104.0,65.0,30.0,1.2,6.0,15.0,6.0,26.0,49.0,22.0,55.6,0,0,12.0,16.0,3.0,15.0,55.0,11.0,29.0,0.0,Brentford
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,14.0,5.0,16.1,-0.5,1.5,516.0,287.0,186.0,24.0,1.0,11.0,42.0,8.0,48.0,62.0,23.0,65.0,2,0,11.0,14.0,2.0,9.0,63.0,9.0,16.0,0.0,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,16.0,3.0,17.2,0.4,1.6,540.0,292.0,192.0,37.0,1.5,13.0,44.0,12.0,51.0,41.0,40.0,57.9,3,0,9.0,9.0,2.0,18.0,54.0,4.0,8.0,0.0,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,14.0,3.0,19.8,-0.9,0.9,441.0,170.0,194.0,64.0,0.5,12.0,26.0,10.0,52.0,53.0,28.0,41.9,3,1,15.0,16.0,7.0,10.0,52.0,17.0,13.0,1.0,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,7.0,4.0,14.6,0.2,1.8,392.0,189.0,152.0,37.0,0.9,6.0,38.0,4.0,40.0,69.0,11.0,37.5,3,1,10.0,7.0,3.0,12.0,47.0,6.0,28.0,0.0,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10.0,4.0,14.5,-0.1,1.1,498.0,237.0,207.0,44.0,1.0,7.0,51.0,13.0,59.0,65.0,23.0,31.3,1,0,10.0,15.0,3.0,13.0,65.0,20.0,28.0,0.0,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8.0,3.0,17.2,1.1,0.9,597.0,322.0,224.0,27.0,0.6,6.0,42.0,4.0,58.0,35.0,23.0,52.9,4,0,6.0,11.0,1.0,11.0,54.0,3.0,11.0,0.0,Chelsea
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,,13.0,3.0,14.8,0.9,1.1,590.0,272.0,256.0,52.0,0.7,11.0,55.0,10.0,47.0,33.0,31.0,26.7,3,0,13.0,10.0,0.0,9.0,55.0,9.0,11.0,0.0,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,14.7,1.1,1.9,547.0,308.0,208.0,26.0,1.6,17.0,46.0,20.0,54.0,59.0,41.0,36.4,2,0,8.0,7.0,3.0,15.0,55.0,8.0,14.0,0.0,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,8.0,4.0,18.0,1.1,0.9,490.0,252.0,193.0,33.0,0.4,6.0,18.0,4.0,26.0,77.0,14.0,41.7,3,0,11.0,12.0,1.0,6.0,53.0,8.0,24.0,2.0,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14.0,5.0,21.4,-0.9,0.9,586.0,312.0,203.0,46.0,0.7,13.0,51.0,17.0,55.0,66.0,34.0,40.7,0,0,7.0,7.0,0.0,8.0,57.0,6.0,21.0,0.0,Chelsea
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,5.0,1.0,19.7,-0.1,1.1,344.0,166.0,141.0,26.0,0.6,3.0,24.0,8.0,37.0,80.0,17.0,33.3,1,0,8.0,10.0,2.0,5.0,50.0,11.0,18.0,0.0,Chelsea
16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,Match Report,,15.0,7.0,18.3,-0.4,1.4,473.0,253.0,178.0,35.0,0.8,11.0,39.0,10.0,43.0,72.0,31.0,7.7,2,0,6.0,16.0,0.0,4.0,48.0,7.0,17.0,2.0,Chelsea
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,16.0,-0.3,0.3,284.0,128.0,122.0,29.0,0.2,3.0,16.0,7.0,17.0,83.0,15.0,30.0,5,0,19.0,13.0,3.0,13.0,55.0,9.0,18.0,0.0,Chelsea
20,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,Robert Jones,Match Report,,5.0,2.0,14.0,-0.3,0.3,423.0,200.0,170.0,42.0,0.3,5.0,26.0,1.0,33.0,89.0,7.0,35.0,2,0,11.0,13.0,0.0,15.0,52.0,13.0,21.0,0.0,Chelsea
21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,15.0,5.0,15.7,0.2,1.8,515.0,251.0,201.0,40.0,1.1,13.0,28.0,6.0,38.0,87.0,27.0,29.4,0,0,8.0,10.0,3.0,10.0,57.0,6.0,28.0,0.0,Chelsea
22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,7.0,2.0,11.6,0.1,0.9,652.0,339.0,268.0,34.0,0.7,5.0,34.0,7.0,36.0,63.0,16.0,33.3,2,0,14.0,16.0,2.0,9.0,41.0,3.0,20.0,0.0,Chelsea
23,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.4,2.1,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,8.0,2.0,17.2,-0.4,0.4,494.0,269.0,181.0,30.0,0.6,7.0,20.0,7.0,23.0,81.0,13.0,40.0,2,0,9.0,9.0,2.0,11.0,58.0,13.0,14.0,1.0,Chelsea
25,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,,20.0,10.0,16.6,-1.1,2.1,433.0,225.0,172.0,23.0,0.8,13.0,24.0,6.0,33.0,67.0,23.0,41.7,3,1,16.0,12.0,3.0,11.0,63.0,15.0,21.0,1.0,Chelsea
26,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,14.8,-0.5,1.5,515.0,227.0,239.0,46.0,1.2,8.0,36.0,15.0,54.0,74.0,33.0,42.9,2,0,10.0,17.0,3.0,18.0,51.0,7.0,24.0,0.0,Chelsea
27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,,11.0,2.0,13.8,-1.6,1.6,465.0,234.0,198.0,26.0,1.0,10.0,21.0,8.0,31.0,115.0,22.0,31.3,1,0,9.0,16.0,1.0,8.0,59.0,18.0,32.0,1.0,Chelsea
28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,12.0,2.0,17.0,-1.3,1.3,596.0,255.0,272.0,57.0,0.5,9.0,49.0,4.0,57.0,81.0,20.0,41.2,1,0,16.0,12.0,3.0,13.0,67.0,9.0,18.0,0.0,Chelsea
29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.2,1.2,71.0,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12.0,4.0,18.0,-0.2,1.2,615.0,298.0,261.0,42.0,1.1,7.0,50.0,12.0,51.0,72.0,23.0,60.0,1,0,11.0,9.0,4.0,16.0,42.0,7.0,18.0,0.0,Chelsea
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,1.5,0.8,61.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17.0,4.0,17.6,-1.5,1.5,440.0,192.0,199.0,44.0,1.2,11.0,35.0,13.0,54.0,53.0,27.0,41.9,3,0,16.0,24.0,3.0,13.0,50.0,7.0,5.0,0.0,Chelsea
32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.4,0.7,59.0,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,24.0,-0.4,0.4,545.0,315.0,167.0,41.0,0.8,7.0,49.0,4.0,38.0,52.0,16.0,44.4,3,0,10.0,10.0,2.0,15.0,56.0,11.0,21.0,1.0,Chelsea
33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,Match Report,,13.0,3.0,15.8,-0.5,1.5,527.0,266.0,217.0,39.0,0.9,10.0,51.0,9.0,61.0,52.0,22.0,36.7,2,0,11.0,7.0,2.0,17.0,61.0,12.0,15.0,0.0,Chelsea
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,15.0,2.0,24.6,-0.7,0.7,509.0,217.0,224.0,58.0,0.8,8.0,52.0,12.0,62.0,34.0,20.0,56.0,3,0,16.0,18.0,4.0,8.0,60.0,8.0,9.0,0.0,Aston Villa
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12.0,3.0,13.3,-0.3,2.3,459.0,231.0,186.0,31.0,1.7,9.0,48.0,11.0,52.0,49.0,26.0,36.8,4,0,9.0,7.0,2.0,9.0,47.0,14.0,16.0,0.0,Aston Villa
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,13.0,5.0,17.8,0.1,0.9,372.0,131.0,176.0,48.0,0.5,10.0,29.0,7.0,25.0,87.0,18.0,41.7,1,0,14.0,16.0,1.0,12.0,53.0,7.0,9.0,0.0,Aston Villa
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,9.0,3.0,20.5,-0.5,0.5,523.0,258.0,207.0,44.0,0.5,8.0,36.0,6.0,35.0,62.0,14.0,45.5,2,0,10.0,10.0,2.0,11.0,63.0,13.0,17.0,0.0,Aston Villa
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,4.0,3.0,19.2,0.6,0.4,289.0,138.0,123.0,25.0,0.2,3.0,25.0,3.0,27.0,90.0,9.0,45.5,3,0,14.0,10.0,1.0,6.0,41.0,11.0,24.0,1.0,Aston Villa
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3.0,1.0,16.8,0.7,0.3,222.0,99.0,89.0,27.0,0.3,2.0,13.0,1.0,17.0,97.0,13.0,0.0,2,0,7.0,6.0,5.0,9.0,42.0,4.0,15.0,0.0,Aston Villa
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11.0,3.0,20.7,-0.5,1.5,341.0,161.0,131.0,40.0,1.0,7.0,27.0,8.0,33.0,57.0,17.0,33.3,3,0,13.0,12.0,1.0,19.0,65.0,6.0,22.0,0.0,Aston Villa
8,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,19.0,6.0,17.8,-2.2,2.2,396.0,176.0,139.0,59.0,0.9,14.0,36.0,12.0,47.0,44.0,28.0,52.6,2,0,12.0,23.0,2.0,11.0,61.0,10.0,8.0,0.0,Aston Villa
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,20.2,0.3,0.7,464.0,189.0,215.0,54.0,0.7,8.0,47.0,9.0,52.0,41.0,29.0,41.7,3,0,19.0,12.0,3.0,10.0,50.0,9.0,9.0,0.0,Aston Villa
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,18.0,7.0,15.3,-1.8,1.8,322.0,112.0,166.0,41.0,1.5,11.0,22.0,8.0,38.0,50.0,24.0,30.0,0,0,12.0,11.0,3.0,10.0,52.0,8.0,6.0,1.0,Aston Villa
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12.0,6.0,15.0,-1.2,1.2,264.0,125.0,96.0,26.0,0.5,9.0,18.0,5.0,19.0,72.0,12.0,33.3,2,1,11.0,10.0,3.0,6.0,39.0,5.0,14.0,1.0,Aston Villa
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18.0,10.0,18.7,1.2,2.8,270.0,127.0,113.0,26.0,1.0,13.0,17.0,8.0,31.0,61.0,23.0,52.9,1,0,14.0,9.0,0.0,12.0,51.0,12.0,25.0,0.0,Aston Villa
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,13.9,-0.4,0.4,284.0,147.0,109.0,18.0,0.5,3.0,22.0,2.0,19.0,62.0,13.0,33.3,1,0,11.0,10.0,3.0,9.0,48.0,11.0,14.0,0.0,Aston Villa
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6.0,4.0,22.7,2.4,0.6,351.0,160.0,154.0,30.0,0.2,4.0,11.0,2.0,21.0,90.0,11.0,14.3,3,0,6.0,12.0,0.0,5.0,39.0,15.0,27.0,0.0,Aston Villa
16,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,,7.0,1.0,25.1,0.5,1.5,230.0,109.0,98.0,18.0,0.7,5.0,12.0,2.0,15.0,81.0,14.0,45.5,7,0,11.0,14.0,1.0,12.0,52.0,9.0,34.0,1.0,Aston Villa
